3984, 98
3985, 1277
3986, 338
3987, 1178
3988, 1954
3989, 3990
3989, 512
3991, 419
3991, 3758
3992, 537
3992, 2671
3993, 3994
3995, 679
3995, 279
3995, 31
3996, 3997
3996, 1991
3998, 73
3999, 2883
4000, 914
4001, 4002
4003, 596
4004, 2307
4005, 230
4006, 4007
4008, 74
4008, 1351
4008, 1342
4008, 1247
4009, 40
4010, 3900
4011, 548
4012, 1012
4013, 3741
4014, 144
4014, 2837
4015, 385
4016, 2837
4016, 144
4017, 4018
4019, 13
4020, 627
4020, 214
4020, 103
4021, 1116
4021, 1117
4021, 3206
4021, 476
4022, 744
4023, 1128
4023, 1178
4024, 3095
4025, 1249
4026, 1356
4027, 3056
4028, 4029
4030, 352
4030, 629
4031, 503
4032, 311
4033, 346
4034, 636
4035, 767
4036, 142
4037, 86
4037, 283
4037, 1259
4038, 2010
4039, 1195
4039, 1196
4040, 376
4041, 360
4042, 2699
4043, 1292
4044, 49
4045, 230
4046, 512
4047, 678
4047, 211
4047, 1286
4047, 214
4047, 4048
4047, 353
4047, 237
4047, 171
4047, 681
4049, 1060
4050, 1286
4051, 2346
4052, 2557
4053, 871
4053, 909
4054, 510
4055, 204
4055, 202
4055, 623
4056, 2301
4057, 1446
4058, 488
4058, 608
4058, 490
4059, 372
4059, 582
4059, 53
4060, 705
4061, 1264
4061, 507
4062, 844
4063, 404
4064, 4065
4066, 751
4067, 2095
4068, 352
4068, 583
4069, 767
4070, 1342
4071, 175
4072, 1559
4072, 453
4073, 1370
4074, 1116
4075, 4076
4077, 2128
4078, 223
4079, 1734
4080, 3741
4081, 4082
4083, 4084
4085, 476
4086, 2676
4087, 1326
4087, 1887
4087, 1745
4087, 333
4088, 582
4089, 956
4090, 3311
4090, 3452
4091, 2815
4092, 130
4093, 1369
4094, 867
4095, 256
4095, 1342
4095, 318
4096, 1276
4096, 288
4096, 1480
4096, 431
4096, 1479
4096, 1481
4097, 1601
4097, 3812
4098, 4099
4100, 1607
4100, 158
4101, 869
4101, 535
4101, 441
4101, 3146
4102, 447
4103, 1509
4103, 2060
4104, 1960
4105, 602
4105, 380
4106, 589
4107, 1165
4107, 1523
4107, 1918
4108, 2559
4109, 458
4109, 374
4109, 89
4109, 4110
4109, 51
4109, 219
4109, 681
4111, 272
4112, 1392
4113, 1088
4113, 283
4114, 1392
4114, 2462
4115, 1201
4116, 337
4117, 2085
4118, 2648
4119, 812
4120, 158
4121, 801
4121, 1554
4122, 1020
4123, 1691
4124, 1436
4124, 1531
4125, 59
4126, 447
4126, 2574
4127, 1449
4128, 1101
4128, 4129
4130, 4131
4130, 478
4132, 2966
4133, 1745
4133, 1605
4134, 4135
4136, 2831
4137, 368
4138, 1208
4138, 2144
4139, 267
4140, 96
4141, 362
4142, 1223
4142, 3745
4143, 1458
4143, 953
4144, 833
4144, 507
4145, 3305
4146, 754
4146, 4147
4148, 507
4148, 4149
4150, 3302
4150, 931
4150, 4
4150, 1999
4150, 2777
4151, 289
4152, 112
4153, 2179
4154, 2988
4155, 3090
4156, 1249
4156, 225
4157, 52
4157, 169
4158, 2786
4159, 9
4160, 73
4161, 814
4162, 1434
4163, 730
4163, 1982
4164, 1063
4165, 2488
4166, 4167
4168, 431
4169, 465
4170, 626
4171, 270
4172, 1423
4173, 1985
4173, 1691
4173, 1705
4174, 426
4175, 245
4175, 932
4176, 61
4177, 3494
4177, 4178
4177, 4179
4177, 4180
4177, 4181
4182, 710
4182, 595
4183, 1544
4183, 1003
4184, 1429
4185, 1957
4185, 1321
4185, 207
4185, 206
4185, 1322
4186, 238
4187, 960
4188, 4189
4188, 33
4188, 2001
4188, 1612
4188, 2481
4188, 1554
4190, 698
4191, 1292
4192, 3871
4192, 1076
4193, 1023
4194, 422
4194, 272
4194, 194
4195, 9
4196, 595
4197, 776
4198, 168
4198, 679
4198, 833
4199, 1873
4200, 102
4200, 685
4200, 59
4200, 236
4201, 2503
4202, 4147
4203, 146
4203, 2775
4203, 4204
4205, 638
4206, 1616
4207, 2470
4208, 1141
4208, 162
4209, 86
4210, 3339
4210, 810
4211, 5
4211, 4212
4213, 4214
4215, 71
4216, 4217
4216, 1271
4218, 2013
4219, 3741
4219, 40
4220, 1949
4220, 533
4221, 1196
4222, 556
4223, 431
4224, 1968
4225, 2786
4226, 3605
4226, 1208
4227, 230
4228, 66
4229, 2996
4230, 3302
4230, 3117
4231, 4232
4233, 1523
4234, 383
4234, 1935
4235, 4236
4237, 2117
4237, 654
4237, 2226
4238, 1182
4239, 910
4239, 2
4239, 518
4240, 683
4241, 3167
4242, 449
4243, 1920
4244, 2699
4245, 2428
4246, 1480
4247, 601
4247, 379
4248, 321
4248, 195
4248, 323
4249, 2676
4249, 497
4249, 283
4250, 211
4250, 1550
4250, 764
4250, 112
4250, 53
4251, 4252
4253, 589
4254, 59
4254, 556
4255, 1295
4256, 105
4257, 538
4258, 1411
4259, 2574
4259, 4260
4261, 2037
4262, 4263
4264, 3701
4265, 3504
4266, 260
4267, 489
4268, 9
4269, 4270
4271, 1453
4272, 4273
4272, 1923
4274, 49
4274, 453
4274, 1491
4274, 744
4274, 520
4275, 1971
4276, 1196
4277, 1517
4278, 1196
4278, 3880
4279, 863
4280, 445
4281, 1276
4281, 288
4281, 286
4281, 287
4282, 1927
4283, 1836
4284, 2978
4285, 473
4286, 1017
4287, 4288
4287, 4289
4287, 3833
4290, 4291
4292, 1178
4292, 1306
4293, 2348
4294, 2187
4295, 1276
4295, 288
4295, 286
4295, 287
4296, 352
4297, 956
4297, 1649
4298, 1705
4299, 689
4299, 372
4299, 507
4299, 764
4299, 441
4299, 833
4299, 1858
4299, 1088
4300, 3875
4301, 1496
4301, 4302
4301, 1511
4301, 655
4303, 4304
4305, 1206
4306, 1297
4307, 25
4308, 426
4309, 816
4309, 817
4310, 252
4311, 645
4311, 202
4311, 4029
4312, 2611
4312, 718
4313, 2786
4314, 312
4315, 3059
4316, 1753
4316, 627
4317, 150
4317, 1017
4317, 373
4318, 4319
4320, 585
4321, 4322
4323, 402
4323, 1139
4324, 568
4324, 2399
4324, 2372
4324, 1861
4325, 2472
4326, 746
4327, 1527
4328, 481
4329, 746
4329, 728
4329, 933
4329, 1206
4330, 1502
4331, 1616
4332, 4333
4334, 2576
4335, 2108
4335, 113
4336, 470
4336, 1605
4336, 3723
4336, 605
4336, 2263
4336, 197
4336, 2441
4336, 1299
4336, 1673
4337, 687
4338, 4167
4339, 80
4340, 3197
4341, 1398
4342, 684
4342, 267
4343, 774
4343, 665
4343, 358
4344, 816
4344, 3138
4344, 251
4345, 4346
4347, 638
4348, 3419
4348, 4349
4350, 204
4351, 76
4352, 30
4352, 100
4353, 3144
4354, 4355
4356, 214
4357, 1843
4358, 797
4358, 798
4359, 177
4360, 1039
4361, 613
4361, 1786
4362, 335
4362, 211
4362, 102
4362, 283
4362, 764
4362, 681
4362, 219
4363, 283
4364, 421
4364, 162
4364, 1398
4364, 634
4365, 4366
4367, 317
4368, 548
4369, 1020
4369, 920
4370, 1028
4370, 207
4370, 1171
4370, 1321
4370, 605
4370, 1212
4370, 1322
4371, 2590
4372, 4373
4374, 252
4375, 246
4376, 2251
4377, 1201
4378, 41
4379, 1885
4380, 317
4381, 962
4382, 219
4382, 556
4382, 1060
4383, 4384
4385, 1434
4385, 953
4386, 140
4387, 698
4387, 988
4388, 4389
4390, 409
4391, 423
4392, 507
4393, 619
4393, 3764
4394, 1046
4395, 279
4395, 51
4396, 762
4397, 568
4398, 358
4398, 703
4399, 890
4399, 267
4400, 380
4400, 381
4400, 2945
4401, 2438
4402, 1109
4402, 394
4402, 978
4402, 4403
4402, 2166
4404, 3556
4405, 647
4405, 352
4405, 283
4405, 228
4406, 1038
4406, 1525
4406, 1531
4407, 100
4407, 441
4408, 80
4409, 3582
4410, 1110
4411, 1070
4412, 175
4413, 3922
4414, 2288
4415, 441
4415, 1060
4416, 651
4416, 1017
4417, 1559
4417, 1938
4418, 3508
4419, 3302
4420, 379
4421, 225
4422, 1392
4422, 2199
4423, 2517
4424, 4425
4426, 2264
4427, 407
4428, 1277
4429, 1263
4429, 267
4429, 1267
4429, 1288
4429, 1511
4429, 1405
4429, 209
4430, 4431
4430, 263
4430, 2181
4432, 904
4432, 1954
4433, 1989
4434, 312
4435, 31
4436, 671
4437, 3453
4437, 2348
4438, 31
4439, 3251
4439, 1648
4439, 1301
4440, 718
4441, 1971
4441, 707
4442, 2425
4443, 1116
4443, 1118
4443, 1535
4444, 1609
4444, 593
4444, 1517
4445, 1604
4445, 3828
4445, 4
4446, 2452
4447, 2117
4448, 4449
4448, 2191
4450, 1595
4451, 774
4452, 3170
4453, 3147
4453, 535
4454, 269
4454, 1707
4455, 184
4456, 2
4457, 3311
4457, 3764
4458, 1870
4459, 2799
4460, 683
4460, 679
4460, 1266
4461, 4462
4463, 685
4463, 535
4464, 4302
4465, 1259
4466, 2425
4467, 982
4468, 4469
4468, 42
4468, 2709
4470, 230
4471, 1017
4471, 31
4471, 833
4471, 352
4471, 1861
4471, 1088
4472, 4473
4474, 98
4474, 4475
4476, 1572
4477, 563
4478, 1544
4478, 526
4478, 1003
4478, 745
4478, 746
4478, 2777
4478, 933
4478, 4479
4480, 1322
4480, 1040
4481, 1458
4481, 69
4481, 752
4481, 346
4481, 257
4481, 75
4481, 3417
4482, 4483
4482, 1722
4484, 1076
4484, 1266
4485, 1612
4486, 1714
4487, 2072
4487, 4189
4488, 764
4488, 130
4488, 87
4488, 555
4489, 286
4489, 1310
4490, 1108
4491, 2125
4492, 664
4492, 4493
4494, 928
4494, 2567
4495, 730
4496, 4497
4496, 623
4498, 175
4498, 4232
4498, 3023
4499, 1377
4500, 4131
4501, 749
4502, 30
4503, 1120
4503, 157
4504, 1968
4505, 53
4506, 1317
4507, 4346
4508, 794
4508, 953
4509, 924
4509, 321
4510, 863
4511, 4512
4513, 522
4514, 155
4514, 281
4515, 1024
4515, 2460
4515, 2890
4515, 422
4515, 4516
4515, 195
4517, 539
4518, 2330
4519, 733
4520, 2263
4521, 2462
4522, 1212
4523, 4524
4525, 256
4525, 74
4526, 225
4527, 507
4527, 219
4527, 283
4528, 1816
4529, 115
4529, 1062
4530, 572
4531, 2462
4532, 350
4533, 3117
4533, 1206
4533, 746
4534, 1340
4534, 2010
4535, 2136
4536, 1907
4537, 816
4538, 617
4539, 53
4539, 177
4539, 764
4539, 685
4539, 236
4539, 588
4540, 4541
4542, 976
4543, 653
4543, 2117
4544, 286
4545, 214
4545, 1267
4545, 681
4546, 685
4546, 102
4547, 998
4548, 2
4548, 1014
4549, 1308
4549, 888
4549, 1326
4550, 3344
4550, 368
4551, 372
4552, 615
4552, 2187
4553, 46
4553, 3764
4554, 1926
4555, 1070
4556, 1263
4556, 1286
4556, 1059
4556, 1511
4556, 4302
4556, 1609
4556, 1288
4556, 1517
4556, 228
4557, 86
4557, 689
4557, 31
4557, 833
4557, 52
4558, 1523
4559, 2576
4559, 2460
4559, 943
4559, 3758
4560, 4561
4562, 3589
4562, 2179
4563, 137
4563, 2486
4564, 1020
4565, 4566
4567, 909
4567, 1012
4568, 53
4568, 177
4568, 764
4568, 31
4569, 4516
4569, 1398
4569, 421
4569, 195
4570, 1108
4570, 1745
4570, 1938
4570, 243
4571, 2
4571, 1726
4571, 13
4571, 1357
4572, 698
4573, 376
4573, 378
4573, 463
4573, 602
4574, 219
4574, 30
4575, 1017
4576, 539
4577, 230
4578, 1514
4579, 1911
4580, 322
4581, 272
4582, 3129
4582, 2557
4583, 294
4584, 1286
4584, 2582
4584, 267
4584, 1264
4584, 2234
4585, 2115
4586, 730
4587, 588
4587, 1511
4587, 1539
4588, 1372
4588, 1477
4589, 2115
4590, 1602
4591, 827
4592, 4189
4593, 663
4593, 2
4594, 2366
4595, 4596
4597, 441
4597, 2234
4597, 353
4598, 1043
4598, 1306
4599, 1340
4599, 978
4599, 714
4599, 197
4599, 2640
4600, 1282
4601, 801
4602, 1363
4603, 4604
4605, 3117
4606, 251
4606, 252
4606, 817
4607, 666
4608, 4082
4608, 1957
4609, 4610
4611, 1297
4612, 3012
4612, 1911
4613, 1918
4613, 605
4613, 4614
4613, 2054
4613, 1166
4613, 2508
4615, 4616
4617, 1178
4617, 4618
4619, 1526
4620, 1234
4621, 3144
4621, 2415
4622, 1026
4623, 787
4623, 3281
4624, 4625
4626, 3417
4626, 346
4627, 917
4627, 453
4627, 933
4627, 714
4627, 520
4627, 1722
4628, 548
4629, 155
4630, 1738
4630, 1755
4630, 2956
4630, 2664
4631, 304
4631, 360
4631, 774
4631, 356
4632, 1319
4632, 1498
4633, 3900
4633, 872
4634, 759
4635, 1648
4635, 1141
4635, 3251
4636, 1012
4636, 518
4637, 197
4638, 118
4639, 439
4640, 157
4641, 422
4642, 4643
4644, 206
4644, 1040
4645, 470
4646, 816
4646, 3743
4647, 2187
4647, 1363
4648, 1104
4648, 1544
4648, 933
4649, 1023
4650, 13
4650, 321
4651, 4652
4653, 230
4654, 1533
4655, 269
4656, 4657
4658, 2115
4659, 164
4660, 2878
4661, 2781
4662, 909
4663, 81
4664, 4665
4666, 681
4667, 2582
4667, 4668
4667, 213
4667, 833
4667, 1511
4667, 113
4669, 1812
4670, 505
4671, 1145
4671, 284
4672, 615
4672, 4673
4674, 1113
4674, 336
4674, 458
4674, 441
4674, 213
4674, 51
4674, 685
4674, 236
4674, 100
4675, 2462
4676, 754
4677, 724
4678, 928
4678, 3452
4679, 3120
4680, 225
4681, 623
4682, 5
4682, 516
4683, 1324
4683, 195
4684, 2616
4684, 4685
4686, 4082
4687, 1241
4688, 764
4688, 1859
4688, 4689
4690, 1265
4691, 1691
4691, 184
4692, 1926
4693, 1223
4694, 1286
4694, 1088
4694, 555
4694, 241
4695, 1276
4696, 353
4697, 2047
4697, 2415
4698, 12
4698, 4699
4700, 1369
4700, 1553
4700, 1370
4701, 4373
4702, 1241
4702, 1477
4703, 742
4704, 317
4705, 4706
4707, 3293
4708, 1342
4709, 551
4710, 681
4711, 718
4711, 1506
4712, 4713
4714, 636
4714, 1301
4714, 3579
4714, 298
4715, 2945
4716, 470
4717, 1326
4718, 336
4718, 593
4719, 710
4720, 1201
4721, 2187
4721, 6
4722, 1286
4722, 353
4723, 4724
4725, 2
4725, 2021
4725, 243
4725, 1399
4726, 118
4727, 256
4728, 4729
4730, 3069
4731, 6
4732, 2277
4733, 2179
4734, 323
4734, 1542
4734, 122
4734, 2894
4735, 1120
4735, 974
4735, 2481
4736, 2765
4737, 4738
4739, 125
4740, 871
4740, 1166
4741, 1693
4742, 4743
4742, 2136
4744, 4333
4745, 1022
4746, 1496
4746, 1681
4747, 4748
4749, 1038
4750, 1227
4750, 3586
4751, 456
4752, 787
4753, 1286
4753, 102
4753, 507
4754, 3172
4755, 2
4755, 243
4755, 1559
4756, 4232
4757, 1446
4757, 1820
4758, 1259
4758, 4302
4759, 1607
4760, 1941
4761, 2522
4761, 1104
4761, 746
4761, 4762
4761, 4763
4761, 2777
4761, 1124
4764, 2781
4765, 395
4765, 1865
4766, 2144
4767, 1276
4768, 507
4768, 372
4769, 2
4769, 931
4769, 744
4770, 2883
4771, 256
4771, 1458
4771, 346
4772, 1182
4773, 1267
4773, 626
4773, 1266
4774, 1324
4774, 586
4774, 307
4775, 1326
4776, 42
4776, 39
4777, 4778
4779, 1324
4780, 1264
4780, 336
4781, 470
4782, 281
4783, 2934
4783, 1553
4784, 1458
4784, 1867
4784, 1247
4785, 1090
4786, 2353
4787, 4788
4787, 913
4789, 1486
4790, 852
4791, 2019
4792, 4793
4794, 122
4794, 2016
4795, 1450
4796, 177
4797, 4798
4799, 679
4800, 3990
4801, 81
4801, 4802
4803, 1046
4803, 4804
4805, 1989
4806, 142
4807, 4808
4809, 4810
4811, 1020
4812, 1542
4812, 4813
4814, 909
4814, 988
4814, 1818
4814, 1040
4815, 407
4816, 230
4817, 647
4817, 626
4818, 352
4818, 3860
4818, 283
4818, 31
4819, 2346
4819, 666
4819, 924
4820, 962
4821, 1131
4821, 628
4821, 103
4822, 1167
4822, 1297
4823, 237
4824, 30
4824, 3733
4825, 4826
4827, 441
4828, 563
4829, 130
4830, 2768
4831, 1491
4831, 5
4832, 256
4833, 2462
4834, 49
4834, 634
4834, 956
4835, 1276
4836, 3828
4837, 252
4838, 2028
4839, 605
4840, 4841
4840, 4349
4842, 678
4842, 1145
4842, 372
4842, 130
4842, 441
4842, 555
4842, 237
4842, 1088
4843, 1920
4844, 787
4845, 1968
4845, 2010
4846, 252
4847, 1100
4848, 833
4848, 59
4848, 373
4849, 2934
4850, 25
4851, 2616
4851, 1628
4852, 1605
4853, 1299
4853, 5
4853, 776
4854, 2765
4855, 2010
4856, 4857
4856, 2792
4856, 1031
4858, 426
4859, 2799
4860, 1502
4861, 941
4862, 424
4862, 2831
4862, 585
4862, 1938
4862, 195
4863, 113
4864, 1303
4864, 6
4864, 1013
4864, 1705
4865, 194
4866, 1108
4866, 245
4866, 1722
4867, 4868
4867, 4869
4870, 1483
4871, 4212
4872, 3929
4873, 615
4873, 4673
4874, 1595
4875, 106
4876, 105
4877, 230
4878, 237
4878, 1017
4878, 64
4879, 1725
4879, 916
4879, 2017
4879, 1295
4879, 910
4880, 164
4880, 909
4880, 4881
4882, 1662
4883, 2580
4884, 1052
4884, 542
4884, 441
4884, 507
4884, 1288
4884, 2235
4884, 2373
4885, 888
4885, 538
4885, 3579
4885, 1215
4886, 2054
4886, 2344
4886, 1544
4886, 520
4887, 2640
4887, 11
4887, 363
4887, 2441
4888, 1968
4889, 4217
4889, 1145
4889, 283
4890, 1369
4890, 158
4891, 122
4892, 1150
4892, 199
4893, 550
4894, 2418
4895, 335
4895, 283
4895, 653
4895, 1145
4896, 1286
4897, 1122
4897, 890
4898, 23
4898, 75
4898, 1247
4898, 660
4898, 752
4898, 346
4899, 318
4900, 998
4901, 3234
4902, 4903
4904, 2481
4904, 4214
4905, 173
4906, 1065
4907, 4908
4909, 4910
4911, 962
4912, 1076
4912, 228
4913, 988
4914, 343
4915, 146
4915, 1012
4915, 184
4916, 1201
4916, 1202
4917, 724
4917, 4918
4919, 4920
4921, 4762
4921, 146
4921, 526
4921, 745
4922, 679
4922, 3699
4922, 3860
4922, 325
4922, 1511
4922, 353
4922, 1861
4922, 171
4922, 687
4922, 681
4923, 3309
4923, 1195
4923, 1918
4924, 254
4924, 225
4925, 471
4926, 378
4927, 4928
4929, 2452
4930, 636
4931, 2015
4931, 746
4931, 321
4932, 2580
4933, 568
4933, 2399
4933, 1861
4934, 447
4935, 1068
4935, 4936
4937, 712
4938, 1752
4938, 1076
4938, 2438
4939, 296
4939, 745
4939, 746
4939, 933
4940, 213
4941, 551
4941, 550
4942, 2199
4943, 2588
4944, 102
4945, 283
4946, 283
4946, 1511
4947, 4349
4948, 2567
4948, 2
4948, 746
4948, 1014
4949, 1299
4950, 294
4950, 296
4950, 1968
4950, 926
4950, 3709
4950, 1938
4951, 283
4951, 1049
4951, 51
4951, 4952
4951, 1697
4951, 331
4951, 59
4951, 498
4951, 241
4953, 214
4953, 2399
4953, 1017
4953, 1861
4954, 148
4955, 4881
4956, 73
4957, 982
4958, 1259
4958, 392
4959, 871
4959, 304
4959, 321
4959, 1167
4960, 2144
4961, 470
4961, 13
4961, 321
4961, 323
4961, 272
4962, 236
4963, 2611
4963, 718
4964, 4965
4966, 3172
4967, 1526
4968, 4969
4970, 1171
4971, 4972
4973, 1523
4973, 465
4973, 142
4974, 73
4975, 11
4976, 833
4976, 507
4977, 257
4978, 1666
4978, 744
4978, 1003
4978, 746
4978, 1722
4978, 1124
4979, 3875
4980, 764
4980, 353
4980, 685
4981, 4566
4982, 1678
4983, 1612
4984, 596
4985, 1514
4985, 4813
4985, 1601
4986, 3521
4987, 1473
4988, 4989
4990, 678
4990, 1263
4990, 1076
4990, 239
4990, 441
4990, 1288
4990, 3699
4990, 1511
4990, 2235
4990, 901
4991, 689
4991, 679
4991, 1076
4991, 374
4991, 239
4991, 1266
4991, 353
4991, 170
4991, 685
4991, 219
4992, 376
4992, 377
4992, 601
4992, 1798
4992, 602
4992, 1005
4992, 380
4992, 463
4993, 2208
4994, 1143
4994, 2134
4995, 453
4996, 702
4997, 1526
4997, 9
4998, 4346
4999, 1292
5000, 31
5001, 615
5002, 1278
5003, 41
5004, 623
5005, 146
5006, 1351
5007, 125
5008, 1070
5009, 749
5010, 4762
5010, 2021
5010, 193
5010, 518
5010, 759
5010, 1014
5010, 1705
5011, 73
5012, 2588
5012, 426
5013, 1865
5014, 5015
5014, 284
5016, 468
5017, 1340
5017, 470
5018, 953
5019, 1017
5020, 730
5021, 202
5021, 645
5022, 2533
5023, 348
5024, 5025
5026, 103
5027, 2134
5028, 4260
5028, 447
5029, 5030
5031, 1086
5032, 283
5032, 679
5032, 86
5032, 4048
5032, 239
5032, 441
5032, 353
5032, 51
5032, 1268
5032, 373
5033, 1786
5033, 2567
5033, 1070
5034, 294
5034, 146
5035, 776
5036, 2452
5037, 1310
5038, 801
5038, 2533
5038, 802
5039, 1133
5039, 497
5039, 568
5039, 283
5039, 1049
5039, 3456
5039, 2255
5039, 2123
5039, 64
5039, 331
5039, 190
5040, 2072
5041, 1092
5041, 162
5042, 2191
5043, 3405
5044, 2966
5045, 789
5045, 81
5046, 2541
5046, 988
5046, 2264
5046, 5047
5048, 798
5048, 797
5048, 1616
5048, 451
5049, 1434
5050, 1553
5051, 1527
5052, 353
5052, 103
5053, 693
5053, 510
5054, 2548
5054, 180
5055, 5056
5057, 582
5058, 738
5059, 1784
5060, 4475
5061, 1108
5061, 1317
5061, 3723
5061, 1595
5062, 1496
5062, 1060
5062, 374
5062, 1268
5062, 1088
5063, 105
5064, 837
5065, 2640
5065, 1308
5065, 1595
5066, 749
5067, 3828
5067, 990
5067, 1326
5067, 193
5067, 1775
5067, 2508
5068, 1709
5069, 941
5069, 490
5070, 31
5071, 1422
5072, 41
5072, 3741
5073, 202
5074, 1195
5075, 1278
5076, 318
5077, 1413
5078, 589
5078, 214
5078, 1516
5078, 236
5079, 2166
5080, 256
5081, 352
5081, 415
5082, 2248
5083, 83
5084, 1217
5085, 4214
5086, 1429
5086, 2464
5087, 80
5088, 323
5089, 1595
5090, 237
5091, 907
5091, 1141
5092, 281
5093, 978
5094, 3828
5095, 627
5096, 1356
5096, 2010
5097, 4
5097, 1852
5097, 5
5098, 236
5099, 1392
5100, 1259
5100, 1059
5101, 1326
5101, 5102
5103, 907
5103, 2010
5103, 2508
5103, 3828
5104, 73
5105, 619
5106, 5107
5108, 5109
5108, 998
5110, 352
5111, 1896
5111, 2588
5112, 357
5113, 2097
5113, 912
5114, 4810
5115, 2350
5116, 1927
5117, 649
5118, 982
5118, 693
5118, 1477
5119, 283
5119, 4167
5120, 243
5121, 2660
5122, 168
5122, 833
5123, 762
5123, 1542
5123, 1345
5124, 679
5124, 228
5124, 1287
5124, 353
5124, 51
5125, 263
5126, 835
5127, 678
5127, 685
5127, 240
5127, 103
5128, 1553
5129, 283
5130, 1530
5131, 1249
5131, 1109
5132, 782
5133, 602
5133, 378
5133, 6
5133, 463
5134, 39
5135, 820
5136, 1786
5137, 577
5138, 559
5139, 158
5140, 3273
5141, 3234
5142, 1484
5143, 184
5144, 1763
5145, 3138
5145, 251
5145, 252
5146, 1949
5147, 49
5147, 1938
5147, 4
5147, 605
5147, 1326
5148, 2248
5149, 5150
5151, 2786
5152, 55
5153, 1038
5153, 5
5153, 1491
5153, 6
5154, 5155
5156, 5157
5158, 603
5159, 1330
5160, 204
5160, 427
5160, 202
5160, 608
5160, 3012
5160, 3014
5160, 623
5160, 742
5160, 327
5160, 426
5160, 1911
5161, 5162
5163, 1709
5164, 372
5164, 130
5165, 1985
5165, 1999
5165, 946
5165, 1691
5166, 1052
5166, 2520
5167, 2997
5168, 1017
5169, 219
5169, 764
5169, 458
5169, 51
5170, 595
5171, 535
5172, 3937
5173, 1607
5174, 5175
5176, 722
5177, 41
5178, 3808
5179, 1518
5180, 681
5180, 1017
5181, 2462
5182, 31
5183, 336
5183, 102
5184, 2128
5184, 1949
5184, 1247
5185, 380
5185, 463
5186, 71
5186, 3023
5187, 1065
5188, 2548
5189, 1484
5190, 5191
5192, 85
5192, 2108
5192, 87
5193, 209
5194, 1927
5195, 1263
5196, 352
5196, 1861
5196, 103
5197, 2248
5197, 920
5197, 1020
5197, 173
5198, 3900
5199, 1351
5199, 1434
5199, 953
5200, 664
5200, 4147
5201, 311
5201, 1259
5202, 3124
5203, 933
5204, 1717
5204, 1496
5204, 1286
5204, 681
5204, 169
5205, 407
5206, 195
5207, 1259
5208, 4
5208, 245
5209, 166
5210, 602
5210, 378
5210, 601
5211, 5212
5213, 4273
5213, 1344
5213, 1345
5214, 1498
5215, 550
5216, 1202
5217, 3407
5218, 1805
5219, 555
5219, 372
5219, 31
5219, 352
5219, 111
5220, 1263
5221, 4483
5222, 979
5223, 5025
5224, 1141
5225, 4810
5226, 671
5226, 1211
5226, 1070
5227, 5228
5229, 1861
5229, 189
5230, 2001
5230, 2072
5231, 3682
5232, 3687
5232, 4469
5233, 505
5233, 228
5234, 2699
5235, 1012
5236, 5237
5238, 335
5238, 372
5238, 684
5238, 267
5238, 353
5239, 1026
5240, 96
5241, 230
5241, 2088
5242, 1812
5243, 3802
5244, 599
5245, 1040
5246, 3144
5246, 574
5246, 153
5247, 966
5248, 2608
5249, 2660
5250, 555
5251, 166
5251, 372
5251, 211
5252, 2016
5252, 3677
5253, 3302
5253, 744
5254, 1929
5255, 293
5255, 1397
5255, 1398
5256, 767
5257, 2464
5258, 38
5259, 1833
5260, 1566
5261, 698
5261, 2263
5261, 1469
5262, 103
5263, 920
5263, 2765
5264, 542
5264, 130
5264, 103
5265, 80
5266, 833
5267, 1020
5267, 2208
5267, 2443
5268, 871
5268, 4614
5268, 956
5269, 202
5270, 627
5270, 681
5270, 102
5271, 1157
5271, 570
5271, 5030
5271, 182
5272, 613
5273, 476
5274, 1139
5274, 5
5275, 1086
5276, 3395
5276, 1836
5277, 2264
5278, 3776
5278, 256
5278, 1458
5278, 230
5278, 5279
5278, 1342
5278, 1247
5280, 1020
5281, 962
5282, 182
5283, 4302
5284, 2508
5284, 1673
5285, 245
5285, 1691
5286, 613
5287, 1565
5287, 1434
5287, 953
5288, 2125
5288, 5289
5290, 4366
5291, 374
5291, 112
5291, 1681
5291, 833
5291, 681
5292, 85
5292, 30
5293, 883
5294, 3380
5295, 689
5295, 353
5295, 31
5296, 1678
5296, 5297
5298, 2329
5298, 2330
5299, 829
5300, 5301
5300, 736
5302, 820
5303, 2090
5304, 5305
5306, 192
5306, 4
5306, 1299
5306, 424
5306, 640
5307, 3047
5308, 1023
5309, 2640
5309, 615
5309, 13
5309, 358
5309, 2441
5310, 182
5311, 3605
5312, 561
5312, 1514
5312, 5
5312, 185
5312, 1012
5312, 5313
5314, 802
5315, 877
5315, 1434
5316, 1211
5317, 61
5318, 252
5319, 5320
5319, 5191
5319, 3639
5321, 1484
5321, 1046
5322, 3170
5323, 3206
5324, 2056
5324, 1088
5325, 1217
5326, 1752
5327, 4082
5328, 1092
5329, 2285
5329, 329
5330, 4802
5331, 411
5331, 2019
5332, 80
5332, 249
5332, 2199
5333, 4793
5334, 49
5334, 470
5334, 605
5334, 272
5334, 538
5334, 1301
5335, 2248
5335, 269
5336, 1960
5337, 353
5338, 2415
5339, 1009
5340, 1427
5341, 2274
5341, 346
5342, 249
5343, 1935
5344, 2576
5344, 5345
5344, 1498
5346, 1434
5347, 837
5348, 4355
5349, 507
5349, 283
5350, 551
5350, 550
5351, 83
5352, 5353
5354, 5237
5355, 470
5356, 5357
5356, 137
5356, 2486
5356, 676
5356, 138
5358, 133
5358, 1836
5359, 982
